ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
4758,2015,MADRE,15,MASCULINO,FILADELFIA,3,7.753378,PENSION,SI,1,SECUNDARIA
4760,2015,MADRE,13,MASCULINO,MANUEL AREVALO,41,13.679577,PENSION,NO,5,SECUNDARIA
4765,2015,OTRO,13,MASCULINO,EL PORVENIR,1,14.989436,PENSION,NO,10,SECUNDARIA
4767,2015,AMBOS,8,MASCULINO,EL PORVENIR,6,16.947674,PENSION,SI,48,PRIMARIA
4770,2015,AMBOS,11,FEMENINO,EL PORVENIR,4,15.625000,PENSION,SI,1,PRIMARIA
4772,2015,AMBOS,13,FEMENINO,LA ESPERANZA,13,14.526666,PENSION,NO,15,SECUNDARIA
4774,2015,AMBOS,15,MASCULINO,EL PORVENIR,22,13.308823,PENSION,SI,12,SECUNDARIA
4783,2015,AMBOS,4,FEMENINO,LA ESPERANZA,21,13.619718,PENSION,SI,34,SECUNDARIA
4792,2015,AMBOS,4,MASCULINO,TRUJILLO,10,16.090909,CUARTO BECA,SI,22,SECUNDARIA
4794,2015,AMBOS,8,FEMENINO,TRUJILLO,3,17.027777,PENSION,SI,29,PRIMARIA
4806,2015,MADRE,4,MASCULINO,TRUJILLO,11,16.437500,PENSION,SI,7,INICIAL
4813,2015,AMBOS,6,MASCULINO,LA ESPERANZA PARTE BAJA,2,16.250000,PENSION,SI,3,INICIAL
4821,2015,AMBOS,13,MASCULINO,FILADELFIA,14,14.136666,PENSION,NO,12,SECUNDARIA
4828,2015,MADRE,4,MASCULINO,FILADELFIA,33,12.777027,PENSION,NO,0,SECUNDARIA
4843,2015,OTRO,4,MASCULINO,EL PORVENIR,20,14.378378,CUARTO BECA,SI,6,PRIMARIA
4853,2015,MADRE,4,MASCULINO,EL PORVENIR,16,9.796666,PENSION,SI,1,PRIMARIA
5898,2015,MADRE,4,FEMENINO,EL PORVENIR,1,15.596590,PENSION,SI,3,PRIMARIA
1141,2016,OTRO,17,MASCULINO,EL PORVENIR,8,14.933823,PENSION,SI,20,PRIMARIA
1175,2016,AMBOS,16,MASCULINO,EL MILAGRO,4,7.746212,PENSION,SI,60,PRIMARIA
1191,2016,AMBOS,12,MASCULINO,EL PORVENIR,2,15.080882,PENSION,SI,110,SECUNDARIA
1352,2016,AMBOS,12,FEMENINO,EL PORVENIR,0,18.098591,MEDIA BECA,SI,101,PRIMARIA
1490,2016,AMBOS,14,MASCULINO,TRUJILLO,9,14.823943,PENSION,SI,28,PRIMARIA
1514,2016,AMBOS,12,FEMENINO,EL PORVENIR,4,15.996323,PENSION,SI,93,SECUNDARIA
1658,2016,AMBOS,14,FEMENINO,TRUJILLO,2,15.790697,PENSION,SI,17,PRIMARIA
1670,2016,AMBOS,11,MASCULINO,TRUJILLO,6,16.197183,PENSION,SI,56,PRIMARIA
1680,2016,PADRE,12,MASCULINO,SANTA INES,8,15.523972,PENSION,SI,74,SECUNDARIA
1742,2016,MADRE,11,FEMENINO,EL PORVENIR,21,16.321969,PENSION,SI,61,SECUNDARIA
1805,2016,AMBOS,15,FEMENINO,EL PORVENIR,6,15.893939,PENSION,NO,52,SECUNDARIA
2095,2016,AMBOS,12,MASCULINO,TRUJILLO,7,17.319767,PENSION,NO,67,PRIMARIA
2148,2016,AMBOS,11,MASCULINO,TRUJILLO,6,15.005813,PENSION,SI,32,PRIMARIA
2214,2016,AMBOS,11,MASCULINO,EL PORVENIR,25,12.234848,PENSION,SI,12,SECUNDARIA
2220,2016,AMBOS,11,FEMENINO,LAS CAPULLANAS,0,17.633720,MEDIA BECA,SI,23,SECUNDARIA
2457,2016,AMBOS,11,FEMENINO,EL PORVENIR,0,17.454225,CUARTO BECA,NO,87,PRIMARIA
2463,2016,AMBOS,11,MASCULINO,SANTA INES,36,15.153333,CUARTO BECA,SI,41,PRIMARIA
2517,2016,AMBOS,10,MASCULINO,SANTA INES,12,15.975352,PENSION,NO,40,PRIMARIA
2518,2016,AMBOS,14,FEMENINO,FILADELFIA,5,14.893835,PENSION,NO,71,SECUNDARIA
2548,2016,AMBOS,9,MASCULINO,EL PORVENIR,2,16.900000,PENSION,SI,53,PRIMARIA
2870,2016,MADRE,10,FEMENINO,CALIFORNIA,7,15.777397,PENSION,SI,11,SECUNDARIA
3259,2016,AMBOS,9,MASCULINO,EL PORVENIR,13,14.598837,PENSION,NO,71,PRIMARIA
3310,2016,AMBOS,9,MASCULINO,EL MILAGRO,15,15.593023,PENSION,SI,35,PRIMARIA
3315,2016,AMBOS,11,MASCULINO,EL MILAGRO,3,14.901162,CUARTO BECA,NO,35,SECUNDARIA
3340,2016,PADRE,7,FEMENINO,EL PORVENIR,1,14.278409,PENSION,SI,21,SECUNDARIA
3381,2016,AMBOS,16,MASCULINO,TRUJILLO,24,12.200757,PENSION,SI,7,SECUNDARIA
3382,2016,AMBOS,17,MASCULINO,EL PORVENIR,5,14.068181,PENSION,SI,14,SECUNDARIA
3422,2016,AMBOS,17,MASCULINO,EL PORVENIR,22,14.996212,PENSION,SI,1,PRIMARIA
3426,2016,AMBOS,8,MASCULINO,MANSICHE,15,15.045454,PENSION,SI,7,SECUNDARIA
3428,2016,AMBOS,11,MASCULINO,TRUJILLO,4,14.052325,PENSION,NO,22,PRIMARIA
3434,2016,AMBOS,16,MASCULINO,EL MILAGRO,28,13.579545,PENSION,SI,9,SECUNDARIA
3464,2016,AMBOS,10,MASCULINO,LA ESPERANZA PARTE BAJA,1,15.261363,PENSION,NO,28,SECUNDARIA
3476,2016,AMBOS,12,MASCULINO,EL PORVENIR,8,14.985915,PENSION,SI,6,PRIMARIA
3486,2016,AMBOS,10,MASCULINO,TRUJILLO,7,15.976744,PENSION,SI,24,PRIMARIA
3492,2016,AMBOS,10,FEMENINO,LA ESMERALDA,6,16.715116,CUARTO BECA,SI,60,SECUNDARIA
3502,2016,AMBOS,11,MASCULINO,SAN ISIDRO,4,16.360465,CUARTO BECA,SI,33,SECUNDARIA
3513,2016,AMBOS,9,FEMENINO,EL PORVENIR,1,16.500000,PENSION,NO,21,PRIMARIA
3520,2016,AMBOS,8,MASCULINO,TRUJILLO,23,12.678082,PENSION,SI,11,PRIMARIA
3534,2016,AMBOS,16,MASCULINO,EL PORVENIR,22,13.469696,PENSION,SI,38,SECUNDARIA
3567,2016,AMBOS,8,MASCULINO,TRUJILLO,9,13.950757,PENSION,SI,29,SECUNDARIA
3642,2016,AMBOS,11,MASCULINO,MANSICHE,14,13.668604,CUARTO BECA,SI,17,SECUNDARIA
3727,2016,AMBOS,15,MASCULINO,TRUJILLO,21,14.375000,PENSION,SI,20,SECUNDARIA
3743,2016,AMBOS,7,FEMENINO,LA ESPERANZA,33,14.363970,PENSION,SI,42,SECUNDARIA
3763,2016,AMBOS,11,FEMENINO,TRUJILLO,1,15.500000,PENSION,SI,17,PRIMARIA
3776,2016,AMBOS,10,MASCULINO,LA ESPERANZA PARTE BAJA,15,15.965116,CUARTO BECA,SI,32,SECUNDARIA
3836,2016,AMBOS,15,MASCULINO,EL PORVENIR,21,13.856617,PENSION,SI,19,SECUNDARIA
3839,2016,AMBOS,7,MASCULINO,LA ESPERANZA PARTE BAJA,3,17.346590,CUARTO BECA,SI,57,SECUNDARIA
3867,2016,AMBOS,9,FEMENINO,LA ARENITA,0,16.700000,PENSION,SI,19,PRIMARIA
3877,2016,AMBOS,10,FEMENINO,LA ESPERANZA,2,16.311111,PENSION,SI,24,PRIMARIA
3881,2016,AMBOS,10,FEMENINO,LOS CEDROS,0,16.522222,PENSION,SI,45,PRIMARIA
3905,2016,AMBOS,15,MASCULINO,EL MILAGRO,18,14.797794,PENSION,NO,1,SECUNDARIA
3995,2016,AMBOS,16,FEMENINO,LA ESPERANZA,34,13.250000,PENSION,NO,10,SECUNDARIA
3999,2016,AMBOS,8,MASCULINO,EL MILAGRO,4,16.960227,PENSION,SI,4,PRIMARIA
4048,2016,MADRE,9,MASCULINO,EL PORVENIR,5,16.038888,PENSION,SI,8,PRIMARIA
4093,2016,AMBOS,7,MASCULINO,FILADELFIA,25,13.540441,PENSION,NO,0,SECUNDARIA
4129,2016,PADRE,7,MASCULINO,FILADELFIA,8,14.739436,MEDIA BECA,SI,30,PRIMARIA
4138,2016,AMBOS,5,MASCULINO,TRUJILLO,28,13.160000,PENSION,SI,20,SECUNDARIA
4149,2016,AMBOS,6,FEMENINO,NUEVO PERU,9,15.363636,PENSION,NO,22,PRIMARIA
4150,2016,AMBOS,6,FEMENINO,EL PORVENIR,5,16.784883,PENSION,SI,30,PRIMARIA
4164,2016,AMBOS,9,MASCULINO,TRUJILLO,0,17.500000,CUARTO BECA,SI,19,SECUNDARIA
4189,2016,PADRE,7,MASCULINO,EL PORVENIR,24,13.049242,PENSION,SI,34,SECUNDARIA
4196,2016,AMBOS,7,MASCULINO,LA ESPERANZA,1,16.906976,PENSION,SI,43,PRIMARIA
4213,2016,AMBOS,8,FEMENINO,TRUJILLO,3,15.806818,PENSION,SI,27,PRIMARIA
4224,2016,AMBOS,6,FEMENINO,TRUJILLO,5,17.046511,CUARTO BECA,SI,48,SECUNDARIA
4227,2016,AMBOS,14,MASCULINO,EL PORVENIR,17,14.109589,PENSION,SI,42,SECUNDARIA
4260,2016,MADRE,5,FEMENINO,EL PORVENIR,12,16.437500,PENSION,SI,12,INICIAL
4261,2016,AMBOS,6,MASCULINO,TRUJILLO,1,16.020833,PENSION,NO,24,SECUNDARIA
4333,2016,AMBOS,15,FEMENINO,TRUJILLO,5,15.571917,PENSION,SI,2,PRIMARIA
4372,2016,AMBOS,9,MASCULINO,TRUJILLO,2,17.222222,PENSION,SI,50,PRIMARIA
4375,2016,AMBOS,11,FEMENINO,EL MILAGRO,0,15.877906,PENSION,NO,6,SECUNDARIA
4395,2016,AMBOS,9,FEMENINO,FLORENCIA,3,15.941860,PENSION,NO,3,PRIMARIA
4431,2016,MADRE,6,FEMENINO,EL PORVENIR,14,13.095588,PENSION,SI,0,SECUNDARIA
4450,2016,AMBOS,14,MASCULINO,FILADELFIA,2,16.527397,PENSION,NO,14,SECUNDARIA
4458,2016,AMBOS,6,MASCULINO,EL PORVENIR,6,13.969178,CUARTO BECA,SI,12,PRIMARIA
4491,2016,AMBOS,6,MASCULINO,EL PORVENIR,43,12.915441,PENSION,SI,44,SECUNDARIA
4529,2016,AMBOS,6,FEMENINO,TRUJILLO,4,15.680555,PENSION,SI,1,INICIAL
4577,2016,AMBOS,7,MASCULINO,LA ESPERANZA,4,16.802325,PENSION,SI,20,INICIAL
4588,2016,AMBOS,5,MASCULINO,EL PORVENIR,19,13.063333,CUARTO BECA,SI,17,PRIMARIA
4596,2016,AMBOS,5,MASCULINO,LOS JAZMINES,0,15.698863,PENSION,SI,51,PRIMARIA
4597,2016,AMBOS,5,MASCULINO,EL PORVENIR,7,13.703333,PENSION,NO,18,SECUNDARIA
4601,2016,AMBOS,8,FEMENINO,EL PORVENIR,0,17.517045,PENSION,SI,5,SECUNDARIA
4616,2016,AMBOS,12,FEMENINO,LA ESPERANZA,5,14.620000,PENSION,NO,21,SECUNDARIA
4617,2016,AMBOS,15,FEMENINO,EL MILAGRO,14,13.924242,PENSION,SI,13,SECUNDARIA
4626,2016,AMBOS,15,FEMENINO,EL PORVENIR,24,13.033088,PENSION,SI,5,SECUNDARIA
4667,2016,AMBOS,13,MASCULINO,TRUJILLO,20,13.584507,PENSION,NO,2,SECUNDARIA
4671,2016,AMBOS,5,MASCULINO,EL PORVENIR,0,16.791666,PENSION,SI,27,INICIAL
4681,2016,AMBOS,8,MASCULINO,EL MILAGRO,4,15.412790,PENSION,NO,12,PRIMARIA
4682,2016,AMBOS,17,FEMENINO,EL PORVENIR,28,14.189393,PENSION,SI,2,SECUNDARIA
4694,2016,AMBOS,7,MASCULINO,TRUJILLO,1,14.278409,PENSION,SI,8,PRIMARIA
4743,2016,AMBOS,6,MASCULINO,LA ESPERANZA,1,16.436046,PENSION,NO,22,INICIAL
4744,2016,AMBOS,6,MASCULINO,FILADELFIA,1,17.083333,PENSION,NO,3,INICIAL
4750,2016,AMBOS,14,MASCULINO,TRUJILLO,37,13.876666,PENSION,SI,0,SECUNDARIA
4760,2016,MADRE,14,MASCULINO,MANUEL AREVALO,44,13.863333,PENSION,SI,0,SECUNDARIA
4761,2016,AMBOS,15,FEMENINO,EL PORVENIR,8,13.412878,PENSION,SI,21,SECUNDARIA
4772,2016,AMBOS,13,FEMENINO,LA ESPERANZA,18,14.373287,PENSION,NO,13,SECUNDARIA
4776,2016,AMBOS,6,FEMENINO,EL PORVENIR,3,16.180555,PENSION,SI,15,INICIAL
4793,2016,MADRE,4,MASCULINO,LA ESPERANZA,18,13.704225,PENSION,NO,8,PRIMARIA
4834,2016,AMBOS,5,MASCULINO,EL MILAGRO,29,13.544117,PENSION,SI,1,SECUNDARIA
5865,2016,OTRO,4,MASCULINO,TRUJILLO,1,6.929577,PENSION,SI,2,PRIMARIA
5869,2016,MADRE,6,MASCULINO,EL MILAGRO,4,15.552325,PENSION,SI,4,PRIMARIA
5874,2016,AMBOS,4,FEMENINO,EL PORVENIR,15,13.986301,PENSION,SI,14,PRIMARIA
5884,2016,MADRE,6,MASCULINO,EL PORVENIR,3,15.936046,PENSION,SI,18,PRIMARIA
5892,2016,AMBOS,11,FEMENINO,EL PORVENIR,6,14.362676,PENSION,NO,40,PRIMARIA
5893,2016,AMBOS,4,FEMENINO,SAN ISIDRO,19,14.795774,PENSION,NO,14,PRIMARIA
5894,2016,AMBOS,11,MASCULINO,TRUJILLO,15,14.070422,PENSION,NO,10,PRIMARIA
5899,2016,AMBOS,4,FEMENINO,EL PORVENIR,2,16.443181,PENSION,NO,18,PRIMARIA
5910,2016,AMBOS,4,FEMENINO,LA ESPERANZA,0,16.069767,PENSION,SI,7,PRIMARIA
5911,2016,AMBOS,6,FEMENINO,SANTA INES,0,16.790697,PENSION,SI,17,PRIMARIA
5948,2016,PADRE,13,MASCULINO,LA ESPERANZA,16,13.102739,PENSION,NO,4,PRIMARIA
5950,2016,AMBOS,12,MASCULINO,PRIMAVERA,8,15.750000,PENSION,SI,16,PRIMARIA
5966,2016,MADRE,4,MASCULINO,CALIFORNIA,17,15.338028,PENSION,NO,7,PRIMARIA
5987,2016,MADRE,4,MASCULINO,EL MILAGRO,1,16.421428,PENSION,SI,3,PRIMARIA
5989,2016,AMBOS,4,MASCULINO,SANTA INES,0,16.878571,PENSION,SI,37,PRIMARIA
5990,2016,AMBOS,6,MASCULINO,LA ESPERANZA,0,16.807142,CUARTO BECA,NO,18,INICIAL
5992,2016,AMBOS,6,MASCULINO,LA ESPERANZA,0,16.778571,PENSION,SI,16,INICIAL
6028,2016,AMBOS,13,MASCULINO,TRUJILLO,24,13.316901,PENSION,SI,1,PRIMARIA
6036,2016,AMBOS,15,MASCULINO,TRUJILLO,31,13.970588,PENSION,SI,5,PRIMARIA
6048,2016,AMBOS,4,MASCULINO,TRUJILLO,4,16.528571,PENSION,SI,6,INICIAL
6079,2016,AMBOS,7,FEMENINO,EL PORVENIR,0,15.755681,PENSION,NO,24,PRIMARIA
6086,2016,AMBOS,9,FEMENINO,MANSICHE,0,14.302325,CUARTO BECA,SI,4,SECUNDARIA
6104,2016,AMBOS,15,MASCULINO,EL MILAGRO,6,15.027397,PENSION,SI,11,PRIMARIA
6112,2016,AMBOS,13,FEMENINO,TRUJILLO,6,14.560000,PENSION,SI,17,PRIMARIA
6125,2016,AMBOS,12,MASCULINO,EL PORVENIR,4,13.883802,PENSION,NO,1,PRIMARIA
6128,2016,AMBOS,7,FEMENINO,SANTA ISABEL,1,16.069767,PENSION,NO,2,PRIMARIA
6131,2016,MADRE,6,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,3,INICIAL
6147,2016,MADRE,4,MASCULINO,SAN ISIDRO,1,16.250000,PENSION,SI,13,PRIMARIA
6156,2016,MADRE,8,FEMENINO,EL PORVENIR,5,15.546511,PENSION,SI,10,PRIMARIA
6159,2016,AMBOS,12,FEMENINO,EL PORVENIR,6,14.447183,PENSION,NO,6,PRIMARIA
6168,2016,AMBOS,4,FEMENINO,EL PORVENIR,3,17.556818,PENSION,NO,5,PRIMARIA
6173,2016,AMBOS,12,FEMENINO,LOS CEDROS,0,16.419014,PENSION,NO,0,PRIMARIA
6177,2016,AMBOS,5,MASCULINO,HUANCHACO,0,17.125000,PENSION,SI,6,PRIMARIA
6178,2016,MADRE,14,MASCULINO,EL PORVENIR,21,12.636986,PENSION,SI,0,PRIMARIA
6193,2016,MADRE,4,FEMENINO,FILADELFIA,1,16.388888,PENSION,NO,1,INICIAL
6195,2016,AMBOS,15,FEMENINO,SANTA INES,10,14.676666,PENSION,SI,3,PRIMARIA
6209,2016,MADRE,4,FEMENINO,EL MILAGRO,0,16.250000,PENSION,NO,5,PRIMARIA
6212,2016,AMBOS,4,FEMENINO,TRUJILLO,1,16.261363,PENSION,SI,5,PRIMARIA
6271,2016,AMBOS,12,MASCULINO,TRUJILLO,0,14.644366,PENSION,SI,1,PRIMARIA
1060,2017,AMBOS,18,MASCULINO,EL PORVENIR,13,14.257575,PENSION,SI,15,SECUNDARIA
1485,2017,AMBOS,15,MASCULINO,SANTA INES,2,14.800675,PENSION,NO,89,PRIMARIA
1514,2017,AMBOS,14,FEMENINO,EL PORVENIR,2,16.094696,PENSION,SI,93,SECUNDARIA
1553,2017,AMBOS,13,MASCULINO,EL PORVENIR,0,18.075757,PENSION,SI,96,SECUNDARIA
1616,2017,PADRE,15,MASCULINO,LOS CEDROS,0,14.068493,PENSION,SI,119,SECUNDARIA
1622,2017,AMBOS,13,FEMENINO,LA ESPERANZA,1,15.450757,PENSION,NO,66,SECUNDARIA
1838,2017,AMBOS,12,FEMENINO,EL CORTIJO,2,15.689285,CUARTO BECA,SI,56,SECUNDARIA
1839,2017,AMBOS,9,FEMENINO,HUANCHACO,17,14.053571,PENSION,SI,5,SECUNDARIA
1943,2017,AMBOS,13,FEMENINO,TRUJILLO,15,13.132142,PENSION,SI,22,PRIMARIA
2067,2017,AMBOS,15,FEMENINO,EL PORVENIR,16,14.633561,PENSION,SI,21,SECUNDARIA
2218,2017,AMBOS,13,FEMENINO,TRUJILLO,1,16.429487,MEDIA BECA,SI,38,SECUNDARIA
2220,2017,AMBOS,12,FEMENINO,LAS CAPULLANAS,0,16.480769,MEDIA BECA,SI,23,SECUNDARIA
2457,2017,AMBOS,12,FEMENINO,TRUJILLO,0,17.270270,CUARTO BECA,NO,83,PRIMARIA
2497,2017,OTRO,13,MASCULINO,TRUJILLO,1,15.923076,PENSION,SI,87,PRIMARIA
2517,2017,AMBOS,11,MASCULINO,SANTA INES,5,15.469594,PENSION,NO,38,PRIMARIA
2546,2017,AMBOS,11,FEMENINO,LA ESPERANZA,0,17.636029,PENSION,SI,76,SECUNDARIA
2914,2017,MADRE,11,FEMENINO,SAN ISIDRO,5,15.820512,PENSION,SI,30,SECUNDARIA
2922,2017,AMBOS,11,MASCULINO,SANTA INES,1,14.625000,PENSION,SI,83,PRIMARIA
3140,2017,MADRE,10,FEMENINO,EL MILAGRO,7,15.750000,CUARTO BECA,NO,27,SECUNDARIA
3267,2017,AMBOS,10,MASCULINO,FILADELFIA,1,15.634057,PENSION,NO,2,SECUNDARIA
3295,2017,AMBOS,10,MASCULINO,EL MILAGRO,2,15.541095,PENSION,NO,52,SECUNDARIA
3319,2017,AMBOS,10,MASCULINO,LOS CEDROS,16,14.160714,PENSION,SI,33,PRIMARIA
3328,2017,PADRE,14,MASCULINO,LA ESPERANZA PARTE BAJA,12,14.753424,PENSION,SI,34,SECUNDARIA
3391,2017,AMBOS,15,MASCULINO,EL PORVENIR,9,14.380136,PENSION,SI,22,SECUNDARIA
3448,2017,AMBOS,11,FEMENINO,EL CORTIJO,2,15.538461,PENSION,SI,13,PRIMARIA
3518,2017,AMBOS,11,MASCULINO,EL MILAGRO,14,15.115384,PENSION,NO,5,PRIMARIA
3536,2017,AMBOS,10,MASCULINO,MANSICHE,3,16.294871,PENSION,NO,60,PRIMARIA
3586,2017,OTRO,10,MASCULINO,SAN ISIDRO,1,16.262820,PENSION,SI,30,PRIMARIA
3694,2017,AMBOS,9,MASCULINO,FILADELFIA,6,14.365384,PENSION,NO,0,PRIMARIA
3753,2017,AMBOS,11,FEMENINO,TRUJILLO,10,15.224358,PENSION,SI,5,PRIMARIA
3765,2017,MADRE,8,MASCULINO,EL PORVENIR,14,13.030303,PENSION,NO,30,SECUNDARIA
3777,2017,AMBOS,14,FEMENINO,LA ESPERANZA,1,17.246621,PENSION,SI,26,PRIMARIA
3801,2017,AMBOS,16,FEMENINO,EL MILAGRO,9,13.602272,PENSION,SI,12,SECUNDARIA
3822,2017,AMBOS,12,MASCULINO,LA ESPERANZA,4,15.357142,PENSION,SI,12,PRIMARIA
3849,2017,AMBOS,17,MASCULINO,EL PORVENIR,8,14.128787,PENSION,SI,8,SECUNDARIA
3875,2017,MADRE,16,MASCULINO,TRUJILLO,6,14.462121,PENSION,NO,3,PRIMARIA
3931,2017,AMBOS,14,FEMENINO,EL PORVENIR,2,15.479729,PENSION,SI,16,SECUNDARIA
3961,2017,AMBOS,9,MASCULINO,TRUJILLO,18,13.044117,PENSION,SI,21,SECUNDARIA
3998,2017,AMBOS,10,MASCULINO,LOS CEDROS,1,15.975000,CUARTO BECA,SI,13,SECUNDARIA
4017,2017,AMBOS,9,MASCULINO,SANTA INES,1,15.833333,PENSION,SI,3,PRIMARIA
4033,2017,MADRE,8,MASCULINO,FLORENCIA,1,16.506410,PENSION,SI,10,PRIMARIA
4084,2017,MADRE,10,FEMENINO,LA ESPERANZA PARTE BAJA,3,15.856250,PENSION,SI,10,SECUNDARIA
4085,2017,AMBOS,7,MASCULINO,TRUJILLO,0,16.400000,PENSION,NO,65,INICIAL
4086,2017,AMBOS,9,MASCULINO,SANTA INES,3,15.842500,PENSION,SI,58,INICIAL
4095,2017,AMBOS,10,MASCULINO,EL MILAGRO,4,14.878205,CUARTO BECA,NO,6,INICIAL
4156,2017,MADRE,15,MASCULINO,FILADELFIA,3,15.198529,PENSION,NO,48,SECUNDARIA
4170,2017,AMBOS,9,FEMENINO,EL PORVENIR,2,16.147435,PENSION,NO,49,PRIMARIA
4178,2017,AMBOS,8,MASCULINO,SANTA INES,0,15.993589,PENSION,SI,50,PRIMARIA
4180,2017,AMBOS,7,MASCULINO,EL PORVENIR,1,16.173076,PENSION,SI,54,PRIMARIA
4200,2017,AMBOS,10,FEMENINO,EL PORVENIR,0,16.083333,PENSION,SI,9,PRIMARIA
4217,2017,MADRE,15,FEMENINO,EL PORVENIR,5,15.985294,PENSION,SI,26,SECUNDARIA
4219,2017,AMBOS,8,MASCULINO,LA ESPERANZA PARTE BAJA,13,15.478571,CUARTO BECA,NO,24,SECUNDARIA
4226,2017,AMBOS,8,MASCULINO,LA ESPERANZA,4,14.922794,PENSION,NO,5,SECUNDARIA
4233,2017,AMBOS,8,FEMENINO,SANTA INES,1,16.121794,PENSION,NO,10,PRIMARIA
4241,2017,AMBOS,7,MASCULINO,TRUJILLO,0,16.381250,PENSION,SI,35,INICIAL
4245,2017,MADRE,7,MASCULINO,EL MILAGRO,11,13.018382,PENSION,SI,20,SECUNDARIA
4254,2017,AMBOS,12,MASCULINO,FILADELFIA,15,14.778571,PENSION,SI,24,PRIMARIA
4256,2017,AMBOS,15,MASCULINO,CALIFORNIA,16,13.202205,PENSION,NO,49,SECUNDARIA
4283,2017,AMBOS,10,FEMENINO,CALIFORNIA,2,15.993589,PENSION,SI,54,SECUNDARIA
4293,2017,AMBOS,9,FEMENINO,EL PORVENIR,0,15.698717,PENSION,SI,28,PRIMARIA
4361,2017,AMBOS,12,FEMENINO,EL PORVENIR,8,14.700000,CUARTO BECA,SI,37,SECUNDARIA
4398,2017,AMBOS,16,FEMENINO,EL PORVENIR,7,14.345588,PENSION,SI,8,SECUNDARIA
4451,2017,OTRO,14,MASCULINO,EL PORVENIR,11,14.537671,PENSION,SI,52,SECUNDARIA
4480,2017,MADRE,9,FEMENINO,EL PORVENIR,0,16.141025,PENSION,SI,38,PRIMARIA
4489,2017,MADRE,7,FEMENINO,EL PORVENIR,0,15.782051,PENSION,SI,7,INICIAL
4515,2017,AMBOS,7,MASCULINO,SANTA INES,8,14.318493,PENSION,NO,37,SECUNDARIA
4536,2017,AMBOS,6,MASCULINO,EL PORVENIR,11,13.328767,PENSION,SI,6,SECUNDARIA
4597,2017,AMBOS,7,MASCULINO,EL PORVENIR,0,13.815068,PENSION,NO,18,SECUNDARIA
4613,2017,AMBOS,9,MASCULINO,EL PORVENIR,0,14.756410,CUARTO BECA,SI,11,SECUNDARIA
4631,2017,AMBOS,6,FEMENINO,EL MILAGRO,0,16.012820,PENSION,SI,14,INICIAL
4684,2017,AMBOS,16,MASCULINO,EL MILAGRO,16,13.941176,PENSION,SI,43,SECUNDARIA
4725,2017,AMBOS,7,FEMENINO,EL MILAGRO,1,15.961538,PENSION,NO,9,INICIAL
4794,2017,AMBOS,9,FEMENINO,EL PORVENIR,2,16.288461,PENSION,SI,31,PRIMARIA
4798,2017,MADRE,10,MASCULINO,TRUJILLO,13,15.948717,PENSION,SI,18,PRIMARIA
4841,2017,MADRE,6,MASCULINO,CALIFORNIA,10,14.474358,PENSION,NO,3,PRIMARIA
5877,2017,AMBOS,14,FEMENINO,MOCHICA,10,15.347972,PENSION,NO,20,PRIMARIA
5881,2017,AMBOS,8,FEMENINO,EL PORVENIR,0,15.956250,PENSION,SI,36,PRIMARIA
5891,2017,MADRE,14,FEMENINO,LOS CEDROS,2,15.851351,PENSION,SI,39,PRIMARIA
5895,2017,AMBOS,14,MASCULINO,EL MILAGRO,22,13.070945,PENSION,NO,13,PRIMARIA
5916,2017,AMBOS,6,FEMENINO,LA ESPERANZA,0,15.743750,PENSION,SI,25,PRIMARIA
5922,2017,AMBOS,8,MASCULINO,EL PORVENIR,0,15.861111,PENSION,SI,21,INICIAL
5950,2017,AMBOS,14,MASCULINO,PRIMAVERA,1,15.685810,PENSION,SI,22,PRIMARIA
5957,2017,MADRE,6,MASCULINO,EL MILAGRO,0,16.006250,CUARTO BECA,NO,3,SECUNDARIA
5965,2017,AMBOS,6,FEMENINO,LA ESPERANZA,5,14.233108,PENSION,SI,2,PRIMARIA
5969,2017,AMBOS,7,MASCULINO,SANTA INES,0,16.293750,PENSION,NO,17,PRIMARIA
5979,2017,AMBOS,6,FEMENINO,EL MILAGRO,0,15.375000,PENSION,SI,8,PRIMARIA
5981,2017,MADRE,6,MASCULINO,EL MILAGRO,33,13.523648,PENSION,SI,18,PRIMARIA
5990,2017,AMBOS,7,MASCULINO,LA ESPERANZA,0,15.875000,CUARTO BECA,NO,20,INICIAL
6031,2017,AMBOS,7,FEMENINO,TRUJILLO,0,15.846153,CUARTO BECA,SI,4,INICIAL
6059,2017,AMBOS,4,FEMENINO,TRUJILLO,1,16.256410,PENSION,SI,17,PRIMARIA
6063,2017,AMBOS,14,FEMENINO,EL PORVENIR,11,15.175675,PENSION,SI,0,PRIMARIA
6097,2017,AMBOS,14,MASCULINO,EL PORVENIR,0,16.962328,PENSION,SI,3,PRIMARIA
6112,2017,AMBOS,13,FEMENINO,TRUJILLO,15,14.116438,PENSION,SI,15,PRIMARIA
6125,2017,AMBOS,13,MASCULINO,EL PORVENIR,1,13.962837,PENSION,NO,2,PRIMARIA
6137,2017,AMBOS,7,FEMENINO,LA ESPERANZA,2,15.961538,PENSION,NO,2,INICIAL
6143,2017,MADRE,7,MASCULINO,FLORENCIA,0,15.673611,MEDIA BECA,SI,25,INICIAL
